Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
232,20090604,0,10,4.0,,,0	0.00016372833,0.9998362,1,non-fog,1,non-fog,d,correct-reject,2009
233,20090604,600,10,4.0,,,0	8.537710499999999e-05,0.99991465,1,non-fog,1,non-fog,d,correct-reject,2009
234,20090604,1200,10,4.0,,,0	4.1507505e-05,0.9999584999999999,1,non-fog,1,non-fog,d,correct-reject,2009
235,20090604,1800,10,4.0,,,0	1.9797444e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2009
236,20090605,0,10,4.0,,,0	2.2547638e-05,0.99997747,1,non-fog,1,non-fog,d,correct-reject,2009
237,20090605,600,10,4.0,,,0	0.00041756209000000003,0.99958247,1,non-fog,1,non-fog,d,correct-reject,2009
238,20090605,1200,10,4.0,,,0	9.336577e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
239,20090605,1800,10,4.0,,,0	3.1893993e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
240,20090606,0,10,4.0,,,0	2.2748992000000002e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
241,20090606,600,10,4.0,,,0	5.607947e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
242,20090606,1200,10,4.0,,,0	1.9566891e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
243,20090606,1800,10,4.0,,,0	1.9902832e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
244,20090607,0,10,4.0,,,0	2.6385027000000004e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
245,20090607,600,10,4.0,,,0	2.2136636e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
246,20090607,1200,10,4.0,,,0	4.909485e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
247,20090607,1800,10,4.0,,,0	8.712006e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
248,20090609,0,10,4.0,,,0	2.0182949e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
249,20090609,600,7,4.0,,,0	3.5154615e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
250,20090609,1200,8,4.0,,,0	8.3177015e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
251,20090609,1800,8,4.0,,,0	4.420979e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
252,20090610,0,8,4.0,,,0	5.891898000000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
253,20090610,600,5,3.0,BR,,0	4.6258485e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
254,20090610,1200,7,4.0,,,0	5.045475e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
255,20090610,1800,8,4.0,,,0	3.756942e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
256,20090613,0,8,4.0,,,0	1.3202222000000001e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
257,20090613,600,6,3.0,BR,,0	1.2363677e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
258,20090613,1200,10,4.0,,,0	5.6184877e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
259,20090613,1800,9,4.0,,,0	3.076549e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
260,20090614,0,8,4.0,,,0	2.1616629999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
261,20090614,600,7,4.0,,,0	5.3312056e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2009
262,20090614,1200,10,4.0,,,0	2.1849674e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
263,20090614,1800,9,4.0,,,0	3.7083043e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
264,20090616,0,8,4.0,,,0	2.751326e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
265,20090616,600,5,3.0,BR,,0	1.2568238999999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
266,20090616,1200,9,4.0,,,0	5.399494e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
267,20090616,1800,9,4.0,,,0	1.5004439e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
268,20090619,0,5,3.0,BR,,0	6.529219e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2009
269,20090619,600,8,4.0,,,0	1.4890121999999998e-05,0.9999851000000001,1,non-fog,1,non-fog,d,correct-reject,2009
270,20090619,1200,10,4.0,,,0	4.1709145e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2009
271,20090619,1800,9,4.0,,,0	4.8658652e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
272,20090620,0,9,4.0,,,0	1.6957212e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2009
273,20090620,600,8,4.0,,,0	1.5488498000000001e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
274,20090620,1200,10,4.0,,,0	1.775651e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
275,20090620,1800,9,4.0,,,0	2.6905253999999997e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
276,20090621,0,8,4.0,,,0	0.00010557232,0.9998944,1,non-fog,1,non-fog,d,correct-reject,2009
277,20090621,600,8,4.0,,,0	1.9583547000000002e-05,0.99998045,1,non-fog,1,non-fog,d,correct-reject,2009
278,20090621,1200,10,4.0,,,0	3.4854570000000002e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
279,20090621,1800,10,4.0,,,0	9.810565e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
280,20090622,0,10,4.0,,,0	0.0002534718,0.9997465,1,non-fog,1,non-fog,d,correct-reject,2009
281,20090622,600,8,4.0,,,0	0.0007434923,0.99925643,1,non-fog,1,non-fog,d,correct-reject,2009
282,20090622,1200,10,4.0,,,0	3.0170808e-05,0.99996984,1,non-fog,1,non-fog,d,correct-reject,2009
283,20090622,1800,10,4.0,,,0	1.4076518e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
284,20090623,0,10,4.0,,,0	1.6414088999999997e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
285,20090623,600,10,4.0,,,0	2.75351e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
286,20090623,1200,10,4.0,,,0	1.251478e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
287,20090623,1800,10,4.0,,,0	4.892236e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
288,20090624,0,10,4.0,,,0	7.989167e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
289,20090624,600,10,4.0,,,0	8.6982496e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
290,20090624,1200,10,4.0,,,0	7.307301e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
291,20090624,1800,10,4.0,,,0	2.8361236999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
292,20090625,0,10,4.0,,,0	1.440922e-05,0.9999856,1,non-fog,1,non-fog,d,correct-reject,2009
293,20090625,600,10,4.0,,,0	1.4559482e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
294,20090625,1200,10,4.0,,,0	2.3573172999999995e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
295,20090625,1800,10,4.0,,,0	1.5560309999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
296,20090627,0,10,4.0,,,0	1.5856824e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
297,20090627,600,9,4.0,,,0	1.9675146e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
298,20090627,1200,9,4.0,,,0	2.002659e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2009
299,20090627,1800,10,4.0,,,0	2.2396342999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
300,20090629,0,9,4.0,,,0	4.587983e-05,0.9999541,1,non-fog,1,non-fog,d,correct-reject,2009
301,20090629,600,7,4.0,,,0	9.426055e-06,0.9999906,1,non-fog,1,non-fog,d,correct-reject,2009
302,20090629,1200,10,4.0,,,0	2.1971963999999997e-05,0.99997807,1,non-fog,1,non-fog,d,correct-reject,2009
303,20090629,1800,10,4.0,,,0	3.3343019999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
304,20090630,0,9,4.0,,,0	8.23729e-06,0.9999918,1,non-fog,1,non-fog,d,correct-reject,2009
305,20090630,600,8,4.0,,,0	4.1118455999999996e-05,0.9999589,1,non-fog,1,non-fog,d,correct-reject,2009
306,20090630,1200,10,4.0,,,0	4.4832277e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
307,20090630,1800,10,4.0,,,0	5.6436625e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
308,20090701,0,10,4.0,,,0	2.159711e-05,0.9999783999999999,1,non-fog,1,non-fog,d,correct-reject,2009
309,20090701,600,10,4.0,,,0	1.3453624e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2009
310,20090701,1200,10,4.0,,,0	3.7051533999999996e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2009
311,20090701,1800,10,4.0,,,0	1.1423052e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2009
312,20090724,0,8,4.0,,,0	1.1011260500000001e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2009
313,20090724,600,3,2.0,BR,,0	1.6869388e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2009
314,20090724,1200,10,4.0,,,0	8.293522e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2009
315,20090724,1800,10,4.0,,,0	3.5868787000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
316,20090725,0,10,4.0,,,0	1.5786948e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
317,20090725,600,8,4.0,,,0	5.502460999999999e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2009
318,20090725,1200,10,4.0,,,0	5.0168874e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2009
319,20090725,1800,9,4.0,,,0	1.9645142e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
320,20090726,0,9,4.0,,,0	1.8915956000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
321,20090726,600,7,4.0,,,0	1.2009702e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
322,20090726,1200,10,4.0,,,0	1.3849233999999998e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
323,20090726,1800,10,4.0,,,0	4.2557216e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
324,20090727,0,7,4.0,,,0	5.092084e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
325,20090727,600,5,3.0,BR,,0	3.167752e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
326,20090727,1200,10,4.0,,,0	5.9212777e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
327,20090727,1800,8,4.0,,,0	3.1940763e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
328,20090730,0,4,2.0,BR,,0	0.00010418411,0.9998958,1,non-fog,1,non-fog,d,correct-reject,2009
329,20090730,600,2,2.0,BR,,0	4.6879170000000003e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
330,20090730,1200,8,4.0,,,0	7.1204975e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
331,20090730,1800,7,4.0,,,0	7.3546857e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
332,20090802,0,4,2.0,BR,,0	9.252012e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2009
333,20090802,600,3,2.0,BR,,0	4.824119000000001e-05,0.9999517,1,non-fog,1,non-fog,d,correct-reject,2009
334,20090802,1200,7,4.0,,,0	3.4704517000000006e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
335,20090802,1800,7,4.0,,,0	2.7286337000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
336,20090803,0,7,4.0,,,0	5.964301999999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
337,20090803,600,5,3.0,BR,,0	7.725199e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2009
338,20090803,1200,9,4.0,,,0	8.009671e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
339,20090803,1800,9,4.0,,,0	6.3834419999999994e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
340,20090804,0,10,4.0,,,0	2.9521184e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2009
341,20090804,600,9,4.0,,,0	8.1174915e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
342,20090804,1200,10,4.0,,,0	4.189596e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2009
343,20090804,1800,10,4.0,,,0	7.0876798e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
344,20090805,0,10,4.0,,,0	6.833133e-05,0.9999316999999999,1,non-fog,1,non-fog,d,correct-reject,2009
345,20090805,600,9,4.0,,,0	5.1934126e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
346,20090805,1200,8,4.0,,,0	1.2655181e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
347,20090805,1800,10,4.0,,,0	5.1906650000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
348,20090806,0,10,4.0,,,0	1.047167e-05,0.9999895000000001,1,non-fog,1,non-fog,d,correct-reject,2009
349,20090806,600,10,4.0,,,0	3.6490046999999995e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
350,20090806,1200,10,4.0,,,0	7.681126999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
351,20090806,1800,10,4.0,,,0	1.6248812e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
352,20090807,0,10,4.0,,,0	3.9856436e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2009
353,20090807,600,10,4.0,,,0	4.2598595e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
354,20090807,1200,10,4.0,,,0	1.851195e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
355,20090807,1800,10,4.0,,,0	1.1053274e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
356,20090808,0,10,4.0,,,0	0.0002838279,0.9997161,1,non-fog,1,non-fog,d,correct-reject,2009
357,20090808,600,10,4.0,,,0	3.0727882e-05,0.99996924,1,non-fog,1,non-fog,d,correct-reject,2009
358,20090808,1200,9,4.0,,,0	1.8910737e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2009
359,20090808,1800,10,4.0,,,0	1.4206975e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
360,20090809,0,10,4.0,,,0	0.00021332236,0.9997867,1,non-fog,1,non-fog,d,correct-reject,2009
361,20090809,600,8,4.0,,,0	5.755935500000001e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2009
362,20090809,1200,10,4.0,,,0	5.593783e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2009
363,20090809,1800,9,4.0,,,0	3.2241794e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
364,20090810,0,8,4.0,,,0	4.242236e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
365,20090810,600,7,4.0,,,0	6.0647335e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
366,20090810,1200,10,4.0,,,0	2.4645425e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
367,20090810,1800,9,4.0,,,0	4.5257724999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
368,20090811,0,9,4.0,,,0	3.117966e-05,0.99996877,1,non-fog,1,non-fog,d,correct-reject,2009
369,20090811,600,8,4.0,,,0	3.0999727e-05,0.999969,1,non-fog,1,non-fog,d,correct-reject,2009
370,20090811,1200,10,4.0,,,0	2.752187e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
371,20090811,1800,10,4.0,,,0	3.0292247e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
372,20090812,0,10,4.0,,,0	5.837039700000001e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2009
373,20090812,600,10,4.0,,,0	2.0867435999999998e-05,0.99997914,1,non-fog,1,non-fog,d,correct-reject,2009
374,20090812,1200,10,4.0,,,0	2.6248983000000004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
375,20090812,1800,10,4.0,,,0	3.4455624000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
376,20090813,0,10,4.0,,,0	8.8975496e-05,0.99991107,1,non-fog,1,non-fog,d,correct-reject,2009
377,20090813,600,10,4.0,,,0	3.4518813e-05,0.9999654,1,non-fog,1,non-fog,d,correct-reject,2009
378,20090813,1200,8,4.0,,,0	2.3307104e-05,0.99997663,1,non-fog,1,non-fog,d,correct-reject,2009
379,20090813,1800,10,4.0,,,0	2.2177853e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2009
380,20090814,0,10,4.0,,,0	0.00017000317,0.9998299999999999,1,non-fog,1,non-fog,d,correct-reject,2009
381,20090814,600,10,4.0,,,0	2.5255411e-05,0.9999747,1,non-fog,1,non-fog,d,correct-reject,2009
382,20090814,1200,10,4.0,,,0	4.5058077000000005e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
383,20090814,1800,10,4.0,,,0	6.901904999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
384,20090815,0,10,4.0,,,0	4.3481945e-05,0.9999565,1,non-fog,1,non-fog,d,correct-reject,2009
385,20090815,600,10,4.0,,,0	2.7628252000000003e-05,0.99997234,1,non-fog,1,non-fog,d,correct-reject,2009
386,20090815,1200,10,4.0,,,0	1.2353199e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
387,20090815,1800,10,4.0,,,0	2.3061057e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2009
388,20090816,0,10,4.0,,,0	1.4064338e-05,0.99998593,1,non-fog,1,non-fog,d,correct-reject,2009
389,20090816,600,10,4.0,,,0	3.6958300000000002e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2009
390,20090816,1200,10,4.0,,,0	9.317272e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
391,20090816,1800,10,4.0,,,0	3.097845e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
392,20090817,0,9,4.0,,,0	0.00016172594999999999,0.99983823,1,non-fog,1,non-fog,d,correct-reject,2009
393,20090817,600,10,4.0,,,0	0.0002460123,0.9997540000000001,1,non-fog,1,non-fog,d,correct-reject,2009
394,20090817,1200,10,4.0,,,0	2.7324852000000002e-05,0.9999726999999999,1,non-fog,1,non-fog,d,correct-reject,2009
395,20090817,1800,10,4.0,,,0	4.5576435e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
396,20090818,0,10,4.0,,,0	0.0006975636,0.9993023999999999,1,non-fog,1,non-fog,d,correct-reject,2009
397,20090818,600,10,4.0,,,0	0.00012574105,0.99987423,1,non-fog,1,non-fog,d,correct-reject,2009
398,20090818,1200,10,4.0,,,0	9.329873e-05,0.99990666,1,non-fog,1,non-fog,d,correct-reject,2009
399,20090818,1800,10,4.0,,,0	8.736892e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2009
400,20090819,0,10,4.0,,,0	0.0013443327,0.9986556999999999,1,non-fog,1,non-fog,d,correct-reject,2009
401,20090819,600,10,4.0,,,0	1.13053775e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2009
402,20090819,1200,10,4.0,,,0	2.4765617000000002e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2009
403,20090819,1800,10,4.0,,,0	1.07485275e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2009
404,20090820,0,10,4.0,,,0	0.000113799084,0.99988616,1,non-fog,1,non-fog,d,correct-reject,2009
405,20090820,600,10,4.0,,,0	4.0386756e-05,0.9999596,1,non-fog,1,non-fog,d,correct-reject,2009
406,20090820,1200,10,4.0,,,0	1.9774996999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
407,20090820,1800,10,4.0,,,0	7.840712e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
408,20090821,0,10,4.0,,,0	0.0004678908,0.9995321,1,non-fog,1,non-fog,d,correct-reject,2009
409,20090821,600,10,4.0,,,0	7.4514483e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2009
410,20090821,1200,10,4.0,,,0	1.8401006999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
411,20090821,1800,10,4.0,,,0	2.3532561e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
412,20090822,0,9,4.0,,,0	0.00043220050000000005,0.9995678,1,non-fog,1,non-fog,d,correct-reject,2009
413,20090822,600,10,4.0,,,0	4.3833824999999995e-05,0.99995613,1,non-fog,1,non-fog,d,correct-reject,2009
414,20090822,1200,9,4.0,,,0	1.668598e-05,0.9999833,1,non-fog,1,non-fog,d,correct-reject,2009
415,20090822,1800,9,4.0,,,0	4.0026057e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
416,20090823,0,8,4.0,,,0	2.4853609e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2009
417,20090823,600,10,4.0,,,0	3.1155978e-05,0.9999689,1,non-fog,1,non-fog,d,correct-reject,2009
418,20090823,1200,10,4.0,,,0	4.084407499999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
419,20090823,1800,10,4.0,,,0	9.837842e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
420,20090824,0,10,4.0,,,0	2.1583912e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
421,20090824,600,10,4.0,,,0	1.7317676e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
422,20090824,1200,10,4.0,,,0	2.3512651e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
423,20090824,1800,10,4.0,,,0	2.5474348e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
424,20090825,0,10,4.0,,,0	3.883345e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
425,20090825,600,10,4.0,,,0	1.7083064e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
426,20090825,1200,10,4.0,,,0	5.8534506e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2009
427,20090825,1800,10,4.0,,,0	6.05666e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
428,20090827,0,10,4.0,,,0	2.143108e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2009
429,20090827,600,10,4.0,,,0	2.4753451e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2009
430,20090827,1200,10,4.0,,,0	8.004905699999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
431,20090827,1800,10,4.0,,,0	8.5820994e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
432,20090828,0,10,4.0,,,0	0.0003254628,0.99967456,1,non-fog,1,non-fog,d,correct-reject,2009
433,20090828,600,10,4.0,,,0	7.3428084e-05,0.99992657,1,non-fog,1,non-fog,d,correct-reject,2009
434,20090828,1200,10,4.0,,,0	3.7924317e-05,0.9999621,1,non-fog,1,non-fog,d,correct-reject,2009
435,20090828,1800,10,4.0,,,0	1.3578306e-05,0.9999863999999999,1,non-fog,1,non-fog,d,correct-reject,2009
436,20090829,0,10,4.0,,,0	9.430906999999999e-05,0.9999056999999999,1,non-fog,1,non-fog,d,correct-reject,2009
437,20090829,600,10,4.0,,,0	1.0586026999999999e-05,0.9999894,1,non-fog,1,non-fog,d,correct-reject,2009
438,20090829,1200,10,4.0,,,0	7.0011374e-05,0.9999299999999999,1,non-fog,1,non-fog,d,correct-reject,2009
439,20090829,1800,10,4.0,,,0	9.269774e-05,0.99990726,1,non-fog,1,non-fog,d,correct-reject,2009
440,20090830,0,10,4.0,,,0	1.2874585e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2009
441,20090830,600,10,4.0,,,0	7.156805e-05,0.9999285,1,non-fog,1,non-fog,d,correct-reject,2009
442,20090830,1200,10,4.0,,,0	1.3066295e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2009
443,20090830,1800,10,4.0,,,0	5.588845e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2009
444,20090831,0,10,4.0,,,0	3.0005016000000002e-05,0.99996996,1,non-fog,1,non-fog,d,correct-reject,2009
445,20090831,600,10,4.0,,,0	7.413019e-06,0.9999925999999999,1,non-fog,1,non-fog,d,correct-reject,2009
446,20090831,1200,10,4.0,,,0	1.0253555e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
447,20090831,1800,10,4.0,,,0	9.495857999999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
448,20090901,0,10,4.0,,,0	9.872079e-06,0.9999901,1,non-fog,1,non-fog,d,correct-reject,2009
449,20090901,600,10,4.0,,,0	2.18964e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
450,20090901,1200,10,4.0,,,0	2.3355631e-05,0.99997663,1,non-fog,1,non-fog,d,correct-reject,2009
451,20090901,1800,10,4.0,,,0	4.7267353000000006e-05,0.9999527,1,non-fog,1,non-fog,d,correct-reject,2009
452,20090903,0,10,4.0,,,0	1.6123605e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
453,20090903,600,10,4.0,,,0	5.2781793e-06,0.99999475,1,non-fog,1,non-fog,d,correct-reject,2009
454,20090903,1200,10,4.0,,,0	1.5878919e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
455,20090903,1800,10,4.0,,,0	2.5950043999999995e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
456,20090904,0,10,4.0,,,0	7.406451e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
457,20090904,600,10,4.0,,,0	3.7603866e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2009
458,20090904,1200,9,4.0,,,0	1.9340341e-05,0.9999806999999998,1,non-fog,1,non-fog,d,correct-reject,2009
459,20090904,1800,10,4.0,,,0	0.00013347103,0.9998665000000001,1,non-fog,1,non-fog,d,correct-reject,2009
460,20090905,0,10,4.0,,,0	0.0006681688000000001,0.9993318000000001,1,non-fog,1,non-fog,d,correct-reject,2009
461,20090905,600,10,4.0,,,0	0.00011440218,0.99988556,1,non-fog,1,non-fog,d,correct-reject,2009
