,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
328,0.00010418411,0.9998958,1,non-fog,1,non-fog,d,correct-reject,2009
329,4.6879170000000003e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
330,7.1204975e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
331,7.3546857e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
332,9.252012e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2009
333,4.824119000000001e-05,0.9999517,1,non-fog,1,non-fog,d,correct-reject,2009
334,3.4704517000000006e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
335,2.7286337000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
336,5.964301999999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
337,7.725199e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2009
338,8.009671e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
339,6.3834419999999994e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
340,2.9521184e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2009
341,8.1174915e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
342,4.189596e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2009
343,7.0876798e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
344,6.833133e-05,0.9999316999999999,1,non-fog,1,non-fog,d,correct-reject,2009
345,5.1934126e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
346,1.2655181e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
347,5.1906650000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
348,1.047167e-05,0.9999895000000001,1,non-fog,1,non-fog,d,correct-reject,2009
349,3.6490046999999995e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
350,7.681126999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
351,1.6248812e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
352,3.9856436e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2009
353,4.2598595e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
354,1.851195e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
355,1.1053274e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
356,0.0002838279,0.9997161,1,non-fog,1,non-fog,d,correct-reject,2009
357,3.0727882e-05,0.99996924,1,non-fog,1,non-fog,d,correct-reject,2009
358,1.8910737e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2009
359,1.4206975e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
360,0.00021332236,0.9997867,1,non-fog,1,non-fog,d,correct-reject,2009
361,5.755935500000001e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2009
362,5.593783e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2009
363,3.2241794e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
364,4.242236e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
365,6.0647335e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
366,2.4645425e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
367,4.5257724999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
368,3.117966e-05,0.99996877,1,non-fog,1,non-fog,d,correct-reject,2009
369,3.0999727e-05,0.999969,1,non-fog,1,non-fog,d,correct-reject,2009
370,2.752187e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
371,3.0292247e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
372,5.837039700000001e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2009
373,2.0867435999999998e-05,0.99997914,1,non-fog,1,non-fog,d,correct-reject,2009
374,2.6248983000000004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
375,3.4455624000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
376,8.8975496e-05,0.99991107,1,non-fog,1,non-fog,d,correct-reject,2009
377,3.4518813e-05,0.9999654,1,non-fog,1,non-fog,d,correct-reject,2009
378,2.3307104e-05,0.99997663,1,non-fog,1,non-fog,d,correct-reject,2009
379,2.2177853e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2009
380,0.00017000317,0.9998299999999999,1,non-fog,1,non-fog,d,correct-reject,2009
381,2.5255411e-05,0.9999747,1,non-fog,1,non-fog,d,correct-reject,2009
382,4.5058077000000005e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
383,6.901904999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
384,4.3481945e-05,0.9999565,1,non-fog,1,non-fog,d,correct-reject,2009
385,2.7628252000000003e-05,0.99997234,1,non-fog,1,non-fog,d,correct-reject,2009
386,1.2353199e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
387,2.3061057e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2009
388,1.4064338e-05,0.99998593,1,non-fog,1,non-fog,d,correct-reject,2009
389,3.6958300000000002e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2009
390,9.317272e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
391,3.097845e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
392,0.00016172594999999999,0.99983823,1,non-fog,1,non-fog,d,correct-reject,2009
393,0.0002460123,0.9997540000000001,1,non-fog,1,non-fog,d,correct-reject,2009
394,2.7324852000000002e-05,0.9999726999999999,1,non-fog,1,non-fog,d,correct-reject,2009
395,4.5576435e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
396,0.0006975636,0.9993023999999999,1,non-fog,1,non-fog,d,correct-reject,2009
397,0.00012574105,0.99987423,1,non-fog,1,non-fog,d,correct-reject,2009
398,9.329873e-05,0.99990666,1,non-fog,1,non-fog,d,correct-reject,2009
399,8.736892e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2009
400,0.0013443327,0.9986556999999999,1,non-fog,1,non-fog,d,correct-reject,2009
401,1.13053775e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2009
402,2.4765617000000002e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2009
403,1.07485275e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2009
404,0.000113799084,0.99988616,1,non-fog,1,non-fog,d,correct-reject,2009
405,4.0386756e-05,0.9999596,1,non-fog,1,non-fog,d,correct-reject,2009
406,1.9774996999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
407,7.840712e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
408,0.0004678908,0.9995321,1,non-fog,1,non-fog,d,correct-reject,2009
409,7.4514483e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2009
410,1.8401006999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
411,2.3532561e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
412,0.00043220050000000005,0.9995678,1,non-fog,1,non-fog,d,correct-reject,2009
413,4.3833824999999995e-05,0.99995613,1,non-fog,1,non-fog,d,correct-reject,2009
414,1.668598e-05,0.9999833,1,non-fog,1,non-fog,d,correct-reject,2009
415,4.0026057e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
416,2.4853609e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2009
417,3.1155978e-05,0.9999689,1,non-fog,1,non-fog,d,correct-reject,2009
418,4.084407499999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
419,9.837842e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
420,2.1583912e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
421,1.7317676e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
422,2.3512651e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
423,2.5474348e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
424,3.883345e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
425,1.7083064e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
426,5.8534506e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2009
427,6.05666e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
428,2.143108e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2009
429,2.4753451e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2009
430,8.004905699999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
431,8.5820994e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
432,0.0003254628,0.99967456,1,non-fog,1,non-fog,d,correct-reject,2009
433,7.3428084e-05,0.99992657,1,non-fog,1,non-fog,d,correct-reject,2009
434,3.7924317e-05,0.9999621,1,non-fog,1,non-fog,d,correct-reject,2009
435,1.3578306e-05,0.9999863999999999,1,non-fog,1,non-fog,d,correct-reject,2009
436,9.430906999999999e-05,0.9999056999999999,1,non-fog,1,non-fog,d,correct-reject,2009
437,1.0586026999999999e-05,0.9999894,1,non-fog,1,non-fog,d,correct-reject,2009
438,7.0011374e-05,0.9999299999999999,1,non-fog,1,non-fog,d,correct-reject,2009
439,9.269774e-05,0.99990726,1,non-fog,1,non-fog,d,correct-reject,2009
440,1.2874585e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2009
441,7.156805e-05,0.9999285,1,non-fog,1,non-fog,d,correct-reject,2009
442,1.3066295e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2009
443,5.588845e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2009
444,3.0005016000000002e-05,0.99996996,1,non-fog,1,non-fog,d,correct-reject,2009
445,7.413019e-06,0.9999925999999999,1,non-fog,1,non-fog,d,correct-reject,2009
446,1.0253555e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
447,9.495857999999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
448,9.872079e-06,0.9999901,1,non-fog,1,non-fog,d,correct-reject,2009
449,2.18964e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
450,2.3355631e-05,0.99997663,1,non-fog,1,non-fog,d,correct-reject,2009
451,4.7267353000000006e-05,0.9999527,1,non-fog,1,non-fog,d,correct-reject,2009
452,1.6123605e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
453,5.2781793e-06,0.99999475,1,non-fog,1,non-fog,d,correct-reject,2009
454,1.5878919e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
455,2.5950043999999995e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
456,7.406451e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
457,3.7603866e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2009
458,1.9340341e-05,0.9999806999999998,1,non-fog,1,non-fog,d,correct-reject,2009
459,0.00013347103,0.9998665000000001,1,non-fog,1,non-fog,d,correct-reject,2009
460,0.0006681688000000001,0.9993318000000001,1,non-fog,1,non-fog,d,correct-reject,2009
461,0.00011440218,0.99988556,1,non-fog,1,non-fog,d,correct-reject,2009
462,0.00025056060000000003,0.9997495000000001,1,non-fog,1,non-fog,d,correct-reject,2009
463,0.00063826516,0.9993617,1,non-fog,1,non-fog,d,correct-reject,2009
464,4.193784999999999e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2009
465,1.3860800999999999e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2009
466,0.00010791427,0.9998921000000001,1,non-fog,1,non-fog,d,correct-reject,2009
467,0.00012049086000000001,0.9998795,1,non-fog,1,non-fog,d,correct-reject,2009
468,2.5843732e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
469,1.8015214e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
470,1.4074187e-05,0.99998593,1,non-fog,1,non-fog,d,correct-reject,2009
471,1.6038829999999997e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
472,0.00063758,0.9993624,1,non-fog,1,non-fog,d,correct-reject,2009
473,5.4434095e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2009
474,0.00024741868,0.9997526,1,non-fog,1,non-fog,d,correct-reject,2009
475,7.046207e-05,0.99992955,1,non-fog,1,non-fog,d,correct-reject,2009
476,1.709448e-05,0.99998295,1,non-fog,1,non-fog,d,correct-reject,2009
477,0.00010633624,0.99989367,1,non-fog,1,non-fog,d,correct-reject,2009
478,0.0008151527,0.9991848,1,non-fog,1,non-fog,d,correct-reject,2009
479,7.617588e-05,0.9999238000000001,1,non-fog,1,non-fog,d,correct-reject,2009
480,1.4478463999999999e-05,0.9999856,1,non-fog,1,non-fog,d,correct-reject,2009
481,9.5563235e-05,0.9999044,1,non-fog,1,non-fog,d,correct-reject,2009
482,0.00015334553999999997,0.9998466,1,non-fog,1,non-fog,d,correct-reject,2009
483,1.0754536e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2009
484,0.0004914014,0.9995086,1,non-fog,1,non-fog,d,correct-reject,2009
485,0.0002159667,0.99978405,1,non-fog,1,non-fog,d,correct-reject,2009
486,0.00097385875,0.9990261999999999,1,non-fog,1,non-fog,d,correct-reject,2009
487,1.9444976999999998e-05,0.99998057,1,non-fog,1,non-fog,d,correct-reject,2009
488,0.0001326834,0.9998673,1,non-fog,1,non-fog,d,correct-reject,2009
489,8.739526e-05,0.9999126,1,non-fog,1,non-fog,d,correct-reject,2009
490,0.0001597382,0.99984026,1,non-fog,1,non-fog,d,correct-reject,2009
491,3.2426597000000002e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
492,0.0007350168300000001,0.999265,1,non-fog,1,non-fog,d,correct-reject,2009
493,0.0005720148000000001,0.9994280000000001,1,non-fog,1,non-fog,d,correct-reject,2009
494,0.0006698261,0.99933016,1,non-fog,1,non-fog,d,correct-reject,2009
495,5.869607e-05,0.99994135,1,non-fog,1,non-fog,d,correct-reject,2009
496,0.004870638,0.99512935,1,non-fog,1,non-fog,d,correct-reject,2009
497,0.00035603087999999997,0.9996439,1,non-fog,1,non-fog,d,correct-reject,2009
498,0.00020047495,0.99979955,1,non-fog,1,non-fog,d,correct-reject,2009
499,5.90175e-05,0.999941,1,non-fog,1,non-fog,d,correct-reject,2009
500,9.331929e-05,0.99990666,1,non-fog,1,non-fog,d,correct-reject,2009
501,0.00013172533,0.9998683,1,non-fog,1,non-fog,d,correct-reject,2009
502,3.5954577e-05,0.999964,1,non-fog,1,non-fog,d,correct-reject,2009
503,0.00011178858999999998,0.9998882,1,non-fog,1,non-fog,d,correct-reject,2009
504,4.3146215e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
505,9.590595e-05,0.99990404,1,non-fog,1,non-fog,d,correct-reject,2009
506,1.3396268500000001e-05,0.99998665,1,non-fog,1,non-fog,d,correct-reject,2009
507,1.0548177e-05,0.9999895000000001,1,non-fog,1,non-fog,d,correct-reject,2009
508,5.8641174000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
509,9.565319e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
510,6.2015759999999996e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
511,1.4179975e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
512,1.4703593e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
513,1.9783308e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
514,1.4515532e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
515,4.227422000000001e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
516,3.5319683e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
517,2.0516822e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
518,2.6013532e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
519,1.081241e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
520,1.5562287e-05,0.9999844000000001,1,non-fog,1,non-fog,d,correct-reject,2009
521,0.00022895767999999998,0.99977106,1,non-fog,1,non-fog,d,correct-reject,2009
522,2.8400993e-05,0.9999716000000001,1,non-fog,1,non-fog,d,correct-reject,2009
523,7.092871e-05,0.9999290999999999,1,non-fog,1,non-fog,d,correct-reject,2009
524,5.6804022999999996e-05,0.99994314,1,non-fog,1,non-fog,d,correct-reject,2009
525,0.010808972,0.98919106,1,non-fog,1,non-fog,d,correct-reject,2009
526,4.1678333e-05,0.9999583000000001,1,non-fog,1,non-fog,d,correct-reject,2009
527,2.88226e-05,0.99997115,1,non-fog,1,non-fog,d,correct-reject,2009
528,4.1470426e-05,0.9999584999999999,1,non-fog,1,non-fog,d,correct-reject,2009
529,0.00042848854000000005,0.9995715000000001,1,non-fog,1,non-fog,d,correct-reject,2009
530,0.0013651028,0.9986349,1,non-fog,1,non-fog,d,correct-reject,2009
531,1.6051612e-05,0.9999839,1,non-fog,1,non-fog,d,correct-reject,2009
532,7.964776e-06,0.999992,1,non-fog,1,non-fog,d,correct-reject,2009
533,0.00020902394,0.99979097,1,non-fog,1,non-fog,d,correct-reject,2009
534,4.2664065e-05,0.9999573,1,non-fog,1,non-fog,d,correct-reject,2009
535,8.258641e-05,0.9999174000000001,1,non-fog,1,non-fog,d,correct-reject,2009
536,3.772247e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2009
537,1.2885148e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2009
538,3.4889079999999996e-05,0.9999650999999999,1,non-fog,1,non-fog,d,correct-reject,2009
539,3.1157515e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2009
540,2.1695225e-05,0.9999783000000001,1,non-fog,1,non-fog,d,correct-reject,2009
541,0.0006099755000000001,0.99939,1,non-fog,1,non-fog,d,correct-reject,2009
542,4.952342e-05,0.9999505,1,non-fog,1,non-fog,d,correct-reject,2009
543,7.213549999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
544,0.00036578502999999997,0.99963415,1,non-fog,1,non-fog,d,correct-reject,2009
545,0.004342658,0.9956573000000001,1,non-fog,1,non-fog,d,correct-reject,2009
546,0.0037369996,0.99626297,1,non-fog,1,non-fog,d,correct-reject,2009
547,5.619365e-05,0.99994385,1,non-fog,1,non-fog,d,correct-reject,2009
548,5.0668540000000006e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2009
549,5.0215317e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
550,1.7119942e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
551,3.9581553e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
552,8.910891999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
553,3.6908963e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
554,2.5786778999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
555,5.126872999999999e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
556,3.6904683e-05,0.99996305,1,non-fog,1,non-fog,d,correct-reject,2009
557,0.0003613335,0.9996386999999999,1,non-fog,0,fog,c,miss,2009
558,0.00031529166,0.9996847,1,non-fog,1,non-fog,d,correct-reject,2009
559,9.948055e-06,0.9999901,1,non-fog,1,non-fog,d,correct-reject,2009
560,0.0001375868,0.99986243,1,non-fog,1,non-fog,d,correct-reject,2009
561,0.0007081526,0.9992918,1,non-fog,1,non-fog,d,correct-reject,2009
562,0.00013608435,0.99986386,1,non-fog,1,non-fog,d,correct-reject,2009
563,4.3803993000000004e-05,0.99995625,1,non-fog,1,non-fog,d,correct-reject,2009
564,4.4150656e-05,0.9999559000000001,1,non-fog,1,non-fog,d,correct-reject,2009
565,0.0005059108999999999,0.9994940999999999,1,non-fog,1,non-fog,d,correct-reject,2009
566,0.00024056467,0.9997594999999999,1,non-fog,1,non-fog,d,correct-reject,2009
567,1.0842958000000001e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2009
568,0.0007259508,0.9992741,1,non-fog,1,non-fog,d,correct-reject,2009
569,8.809891000000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
570,6.699317499999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
571,1.9977915e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
572,6.333156e-06,0.9999937,1,non-fog,1,non-fog,d,correct-reject,2009
573,2.0753024999999998e-05,0.99997926,1,non-fog,1,non-fog,d,correct-reject,2009
574,8.629178e-06,0.9999914000000001,1,non-fog,1,non-fog,d,correct-reject,2009
575,2.0979728000000002e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
576,7.571606e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2009
577,4.8863258e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2009
578,1.1850332e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
579,1.0972717999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
580,3.318064e-05,0.99996686,1,non-fog,1,non-fog,d,correct-reject,2009
581,0.004345479,0.99565446,1,non-fog,1,non-fog,d,correct-reject,2009
582,1.3554349999999999e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
583,1.7306434999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
584,1.0943945000000002e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2009
585,1.3787263e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2009
586,2.4187032000000004e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
587,9.462249999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
588,6.4707155999999996e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2009
589,4.4097338e-05,0.9999559000000001,1,non-fog,1,non-fog,d,correct-reject,2009
590,7.936856e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
591,2.1484259e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
592,1.2168625999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
593,2.8266620000000003e-05,0.99997175,1,non-fog,1,non-fog,d,correct-reject,2009
594,6.319676e-05,0.9999368000000001,1,non-fog,1,non-fog,d,correct-reject,2009
595,6.24987e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
596,0.0033861524,0.9966138000000001,1,non-fog,1,non-fog,d,correct-reject,2009
597,0.039962698,0.9600373,1,non-fog,1,non-fog,d,correct-reject,2009
598,0.0012577999999999999,0.9987423000000001,1,non-fog,1,non-fog,d,correct-reject,2009
599,0.00037804440000000004,0.9996219999999999,1,non-fog,1,non-fog,d,correct-reject,2009
600,2.9890778e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2009
601,0.0018713837,0.9981286,1,non-fog,1,non-fog,d,correct-reject,2009
602,1.140867e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2009
603,1.0713892e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
604,0.00041142936,0.99958855,1,non-fog,1,non-fog,d,correct-reject,2009
605,0.03676385,0.96323615,1,non-fog,1,non-fog,d,correct-reject,2009
606,0.00030448815,0.99969554,1,non-fog,1,non-fog,d,correct-reject,2009
607,1.6497123999999997e-05,0.99998355,1,non-fog,1,non-fog,d,correct-reject,2009
608,4.4043670000000004e-05,0.999956,1,non-fog,1,non-fog,d,correct-reject,2009
609,0.0020207132,0.99797934,1,non-fog,1,non-fog,d,correct-reject,2009
610,0.00014043058000000002,0.9998596,1,non-fog,1,non-fog,d,correct-reject,2009
611,0.00026546078,0.9997345999999999,1,non-fog,1,non-fog,d,correct-reject,2009
