,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
1990,1990,20200314 17:55:00,,10.0,1,1,1,1
1991,1991,20200314 23:55:00,,10.0,1,1,1,1
1992,1992,20200315 05:55:00,,7.0,1,1,1,1
1993,1993,20200315 11:55:00,,4.0,1,1,1,0
1994,1994,20200315 17:55:00,,10.0,1,1,1,1
1995,1995,20200315 23:55:00,,1.0,0,0,0,0
1996,1996,20200316 05:55:00,,5.0,1,1,1,0
1997,1997,20200316 11:55:00,,10.0,1,1,1,1
1998,1998,20200316 17:55:00,,10.0,1,1,1,1
1999,1999,20200316 23:55:00,,10.0,1,1,1,1
2000,2000,20200317 05:55:00,,10.0,1,1,1,1
2001,2001,20200317 11:55:00,,2.0,1,1,0,0
2002,2002,20200317 17:55:00,,10.0,1,1,1,1
2003,2003,20200317 23:55:00,,10.0,1,1,1,1
2004,2004,20200319 05:55:00,,7.0,1,1,1,1
2005,2005,20200319 11:55:00,,7.0,1,1,1,1
2006,2006,20200319 17:55:00,,10.0,1,1,1,1
2007,2007,20200319 23:55:00,,10.0,1,1,1,1
2008,2008,20200320 05:55:00,,7.0,1,1,1,1
2009,2009,20200320 11:55:00,,7.0,1,1,1,1
2010,2010,20200320 17:55:00,,10.0,1,1,1,1
2011,2011,20200320 23:55:00,,10.0,1,1,1,1
2012,2012,20200322 05:55:00,,3.5,1,1,0,0
2013,2013,20200322 11:55:00,,0.5,0,0,0,0
2014,2014,20200322 17:55:00,,10.0,1,1,1,1
2015,2015,20200322 23:55:00,,10.0,1,1,1,1
2016,2016,20200323 05:55:00,,7.0,1,1,1,1
2017,2017,20200323 11:55:00,,1.5,1,1,0,0
2018,2018,20200323 17:55:00,,10.0,1,1,1,1
2019,2019,20200323 23:55:00,,10.0,1,1,1,1
2020,2020,20200324 05:55:00,,7.0,1,1,1,1
2021,2021,20200324 11:55:00,,10.0,1,1,1,1
2022,2022,20200324 17:55:00,,7.0,1,1,1,1
2023,2023,20200324 23:55:00,,10.0,1,1,1,1
2024,2024,20200325 05:55:00,,7.0,1,1,1,1
2025,2025,20200325 11:55:00,,2.0,1,1,0,0
2026,2026,20200325 17:55:00,,10.0,1,1,1,1
2027,2027,20200325 23:55:00,,10.0,1,1,1,1
2028,2028,20200326 05:55:00,,10.0,1,1,1,1
2029,2029,20200326 11:55:00,,10.0,1,1,1,1
2030,2030,20200326 17:55:00,,10.0,1,1,1,1
2031,2031,20200326 23:55:00,,10.0,1,1,1,1
2032,2032,20200327 05:55:00,,10.0,1,1,1,1
2033,2033,20200327 11:55:00,,10.0,1,1,1,1
2034,2034,20200327 17:55:00,,10.0,1,1,1,1
2035,2035,20200327 23:55:00,,10.0,1,1,1,1
2036,2036,20200328 05:55:00,,10.0,1,1,1,1
2037,2037,20200328 11:55:00,,10.0,1,1,1,1
2038,2038,20200328 17:55:00,,10.0,1,1,1,1
2039,2039,20200328 23:55:00,,10.0,1,1,1,1
2040,2040,20200330 05:55:00,,10.0,1,1,1,1
2041,2041,20200330 11:55:00,,7.0,1,1,1,1
2042,2042,20200330 17:55:00,,10.0,1,1,1,1
2043,2043,20200330 23:55:00,,10.0,1,1,1,1
2044,2044,20200331 05:55:00,,10.0,1,1,1,1
2045,2045,20200331 11:55:00,,7.0,1,1,1,1
2046,2046,20200331 17:55:00,,10.0,1,1,1,1
2047,2047,20200331 23:55:00,,10.0,1,1,1,1
2048,2048,20200401 05:55:00,,10.0,1,1,1,1
2049,2049,20200401 11:55:00,,10.0,1,1,1,1
2050,2050,20200401 17:55:00,,10.0,1,1,1,1
2051,2051,20200401 23:55:00,,10.0,1,1,1,1
2052,2052,20200403 00:00:00,,10.0,1,1,1,1
2053,2053,20200403 05:55:00,,10.0,1,1,1,1
2054,2054,20200403 11:55:00,,10.0,1,1,1,1
2055,2055,20200403 17:55:00,,10.0,1,1,1,1
2056,2056,20200405 00:00:00,,10.0,1,1,1,1
2057,2057,20200405 05:55:00,,10.0,1,1,1,1
2058,2058,20200405 11:55:00,,10.0,1,1,1,1
2059,2059,20200405 17:55:00,,10.0,1,1,1,1
2060,2060,20200407 05:55:00,,0.25,0,0,0,0
2061,2061,20200407 11:55:00,,0.25,0,0,0,0
2062,2062,20200407 17:55:00,,10.0,1,1,1,1
2063,2063,20200407 23:55:00,,10.0,1,1,1,1
2064,2064,20200408 05:55:00,,0.75,0,0,0,0
2065,2065,20200408 11:55:00,,1.0,0,0,0,0
2066,2066,20200408 17:55:00,,10.0,1,1,1,1
2067,2067,20200408 23:55:00,,10.0,1,1,1,1
2068,2068,20200409 05:55:00,,10.0,1,1,1,1
2069,2069,20200409 11:55:00,,1.0,0,0,0,0
2070,2070,20200409 17:55:00,,7.0,1,1,1,1
2071,2071,20200409 23:55:00,,7.0,1,1,1,1
2072,2072,20200410 05:55:00,,10.0,1,1,1,1
2073,2073,20200410 11:55:00,,10.0,1,1,1,1
2074,2074,20200410 17:55:00,,10.0,1,1,1,1
2075,2075,20200410 23:55:00,,10.0,1,1,1,1
2076,2076,20200411 05:55:00,,10.0,1,1,1,1
2077,2077,20200411 11:55:00,,10.0,1,1,1,1
2078,2078,20200411 17:55:00,,10.0,1,1,1,1
2079,2079,20200411 23:55:00,,7.0,1,1,1,1
2080,2080,20200412 05:55:00,,3.0,1,1,0,0
2081,2081,20200412 11:55:00,,4.0,1,1,1,0
2082,2082,20200412 17:55:00,,10.0,1,1,1,1
2083,2083,20200412 23:55:00,,10.0,1,1,1,1
2084,2084,20200413 05:55:00,,10.0,1,1,1,1
2085,2085,20200413 11:55:00,,10.0,1,1,1,1
2086,2086,20200413 17:55:00,,10.0,1,1,1,1
2087,2087,20200413 23:55:00,,10.0,1,1,1,1
2088,2088,20200414 05:55:00,,10.0,1,1,1,1
2089,2089,20200414 11:55:00,,10.0,1,1,1,1
2090,2090,20200414 17:55:00,,10.0,1,1,1,1
2091,2091,20200414 23:55:00,,10.0,1,1,1,1
2092,2092,20200415 05:55:00,,10.0,1,1,1,1
2093,2093,20200415 11:55:00,,10.0,1,1,1,1
2094,2094,20200415 17:55:00,,10.0,1,1,1,1
2095,2095,20200415 23:55:00,,10.0,1,1,1,1
2096,2096,20200417 05:55:00,,10.0,1,1,1,1
2097,2097,20200417 11:55:00,,10.0,1,1,1,1
2098,2098,20200417 17:55:00,,10.0,1,1,1,1
2099,2099,20200417 23:55:00,,10.0,1,1,1,1
2100,2100,20200418 05:55:00,,7.0,1,1,1,1
2101,2101,20200418 11:55:00,,5.0,1,1,1,0
2102,2102,20200418 17:55:00,,1.25,1,1,0,0
2103,2103,20200418 23:55:00,,7.0,1,1,1,1
2104,2104,20200419 05:55:00,,1.0,0,0,0,0
2105,2105,20200419 11:55:00,,5.0,1,1,1,0
2106,2106,20200419 17:55:00,,2.5,1,1,0,0
2107,2107,20200419 23:55:00,,7.0,1,1,1,1
2108,2108,20200420 05:55:00,,4.0,1,1,1,0
2109,2109,20200420 11:55:00,,0.25,0,0,0,0
2110,2110,20200420 17:55:00,,5.0,1,1,1,0
2111,2111,20200420 23:55:00,,7.0,1,1,1,1
2112,2112,20200421 05:55:00,,10.0,1,1,1,1
2113,2113,20200421 11:55:00,,5.0,1,1,1,0
2114,2114,20200421 17:55:00,,10.0,1,1,1,1
2115,2115,20200421 23:55:00,,10.0,1,1,1,1
2116,2116,20200422 05:55:00,,10.0,1,1,1,1
2117,2117,20200422 11:55:00,,5.0,1,1,1,0
2118,2118,20200422 17:55:00,,7.0,1,1,1,1
2119,2119,20200422 23:55:00,,7.0,1,1,1,1
2120,2120,20200423 05:55:00,,7.0,1,1,1,1
2121,2121,20200423 11:55:00,,1.5,1,1,0,0
2122,2122,20200423 17:55:00,,10.0,1,1,1,1
2123,2123,20200423 23:55:00,,10.0,1,1,1,1
2124,2124,20200424 05:55:00,,10.0,1,1,1,1
2125,2125,20200424 11:55:00,,5.0,1,1,1,0
2126,2126,20200424 17:55:00,,10.0,1,1,1,1
2127,2127,20200424 23:55:00,,10.0,1,1,1,1
2128,2128,20200425 05:55:00,,7.0,1,1,1,1
2129,2129,20200425 11:55:00,,10.0,1,1,1,1
2130,2130,20200425 17:55:00,,10.0,1,1,1,1
2131,2131,20200425 23:55:00,,10.0,1,1,1,1
2132,2132,20200426 05:55:00,,10.0,1,1,1,1
2133,2133,20200426 11:55:00,,10.0,1,1,1,1
2134,2134,20200426 17:55:00,,10.0,1,1,1,1
2135,2135,20200426 23:55:00,,10.0,1,1,1,1
2136,2136,20200428 05:55:00,,10.0,1,1,1,1
2137,2137,20200428 11:55:00,,7.0,1,1,1,1
2138,2138,20200428 17:55:00,,10.0,1,1,1,1
2139,2139,20200428 23:55:00,,7.0,1,1,1,1
2140,2140,20200429 05:55:00,,10.0,1,1,1,1
2141,2141,20200429 11:55:00,,7.0,1,1,1,1
2142,2142,20200429 17:55:00,,10.0,1,1,1,1
2143,2143,20200429 23:55:00,,10.0,1,1,1,1
2144,2144,20200430 05:55:00,,10.0,1,1,1,1
2145,2145,20200430 11:55:00,,10.0,1,1,1,1
2146,2146,20200430 17:55:00,,10.0,1,1,1,1
2147,2147,20200430 23:55:00,,10.0,1,1,1,1
2148,2148,20200501 05:55:00,,10.0,1,1,1,1
2149,2149,20200501 11:55:00,,10.0,1,1,1,1
2150,2150,20200501 17:55:00,,10.0,1,1,1,1
2151,2151,20200501 23:55:00,,10.0,1,1,1,1
2152,2152,20200502 05:55:00,,10.0,1,1,1,1
2153,2153,20200502 11:55:00,,10.0,1,1,1,1
2154,2154,20200502 17:55:00,,10.0,1,1,1,1
2155,2155,20200502 23:55:00,,10.0,1,1,1,1
2156,2156,20200503 05:55:00,,10.0,1,1,1,1
2157,2157,20200503 11:55:00,,10.0,1,1,1,1
2158,2158,20200503 17:55:00,,10.0,1,1,1,1
2159,2159,20200503 23:55:00,,10.0,1,1,1,1
2160,2160,20200504 05:55:00,,10.0,1,1,1,1
2161,2161,20200504 11:55:00,,10.0,1,1,1,1
2162,2162,20200504 17:55:00,,10.0,1,1,1,1
2163,2163,20200504 23:55:00,,10.0,1,1,1,1
2164,2164,20200505 05:55:00,,10.0,1,1,1,1
2165,2165,20200505 11:55:00,,7.0,1,1,1,1
2166,2166,20200505 17:55:00,,10.0,1,1,1,1
2167,2167,20200505 23:55:00,,10.0,1,1,1,1
2168,2168,20200506 05:55:00,,10.0,1,1,1,1
2169,2169,20200506 11:55:00,,10.0,1,1,1,1
2170,2170,20200506 17:55:00,,10.0,1,1,1,1
2171,2171,20200506 23:55:00,,10.0,1,1,1,1
2172,2172,20200507 05:55:00,,10.0,1,1,1,1
2173,2173,20200507 11:55:00,,10.0,1,1,1,1
2174,2174,20200507 17:55:00,,10.0,1,1,1,1
2175,2175,20200507 23:55:00,,10.0,1,1,1,1
2176,2176,20200508 05:55:00,,10.0,1,1,1,1
2177,2177,20200508 11:55:00,,10.0,1,1,1,1
2178,2178,20200508 17:55:00,,10.0,1,1,1,1
2179,2179,20200508 23:55:00,,10.0,1,1,1,1
2180,2180,20200510 05:55:00,,10.0,1,1,1,1
2181,2181,20200510 11:55:00,,10.0,1,1,1,1
2182,2182,20200510 17:55:00,,10.0,1,1,1,1
2183,2183,20200510 23:55:00,,10.0,1,1,1,1
2184,2184,20200511 05:55:00,,10.0,1,1,1,1
2185,2185,20200511 11:55:00,,10.0,1,1,1,1
2186,2186,20200511 17:55:00,,10.0,1,1,1,1
2187,2187,20200511 23:55:00,,10.0,1,1,1,1
2188,2188,20200512 05:55:00,,10.0,1,1,1,1
2189,2189,20200512 11:55:00,,10.0,1,1,1,1
2190,2190,20200512 17:55:00,,10.0,1,1,1,1
2191,2191,20200512 23:55:00,,10.0,1,1,1,1
2192,2192,20200513 05:55:00,,10.0,1,1,1,1
2193,2193,20200513 11:55:00,,10.0,1,1,1,1
2194,2194,20200513 17:55:00,,10.0,1,1,1,1
2195,2195,20200513 23:55:00,,10.0,1,1,1,1
2196,2196,20200518 05:55:00,,10.0,1,1,1,1
2197,2197,20200518 11:55:00,,10.0,1,1,1,1
2198,2198,20200518 17:55:00,,10.0,1,1,1,1
2199,2199,20200518 23:55:00,,10.0,1,1,1,1
2200,2200,20200519 05:55:00,,10.0,1,1,1,1
2201,2201,20200519 11:55:00,,10.0,1,1,1,1
2202,2202,20200519 17:55:00,,10.0,1,1,1,1
2203,2203,20200519 23:55:00,,7.0,1,1,1,1
2204,2204,20200521 00:00:00,,10.0,1,1,1,1
2205,2205,20200521 05:55:00,,7.0,1,1,1,1
2206,2206,20200521 11:55:00,,7.0,1,1,1,1
2207,2207,20200521 17:55:00,,7.0,1,1,1,1
2208,2208,20200523 00:00:00,,7.0,1,1,1,1
2209,2209,20200523 05:55:00,,7.0,1,1,1,1
2210,2210,20200523 11:55:00,,10.0,1,1,1,1
2211,2211,20200523 17:55:00,,10.0,1,1,1,1
2212,2212,20200524 05:55:00,,10.0,1,1,1,1
2213,2213,20200524 11:55:00,,10.0,1,1,1,1
2214,2214,20200524 17:55:00,,10.0,1,1,1,1
2215,2215,20200524 23:55:00,,10.0,1,1,1,1
2216,2216,20200526 05:55:00,,10.0,1,1,1,1
2217,2217,20200526 11:55:00,,10.0,1,1,1,1
2218,2218,20200526 17:55:00,,10.0,1,1,1,1
2219,2219,20200526 23:55:00,,10.0,1,1,1,1
2220,2220,20200527 05:55:00,,10.0,1,1,1,1
2221,2221,20200527 11:55:00,,10.0,1,1,1,1
2222,2222,20200527 17:55:00,,10.0,1,1,1,1
2223,2223,20200527 23:55:00,,10.0,1,1,1,1
2224,2224,20200529 05:55:00,,10.0,1,1,1,1
2225,2225,20200529 11:55:00,,10.0,1,1,1,1
2226,2226,20200529 17:55:00,,10.0,1,1,1,1
2227,2227,20200529 23:55:00,,10.0,1,1,1,1
